ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,SourceFile,Contributor
adan1251-1,"Adang, Nusa Tenggara, Indonesia",adan1251,,adn,,,,,Adang.htm,"Dr. Laura C. Robinson, Department of Linguistics, University of Alaska, Fairbanks, Alaska, USA. December 5, 2012. Data taken fromː Johnson Welem Haan, The Grammar of Adang, University of Sydney, Australia, March 2001."
adas1235-1,"Adasen, Philippines",adas1235,,tiu,,,,,Adasen.htm,"Mr. and Mrs. Mark & Rachel Steffen, NTM, Philippines, September, 1993."
adel1244-1,"Adele, Togo, Ghana",adel1244,,ade,,,,,Adele.htm,"Mrs. Jenny Rowe, Summer Institute of Linguistics, Togo-Benin, September 18, 1989. Additional information provided by Adele speakerː Mr. Ernest Nniakyire, 18, Dec., 2007"
adho1243-1,"Adhola, Uganda",adho1243,,adh,,,,,Adhola.htm,"Mr. Richard Nzogi, Summer Institute of Linguistics, Uganda, April 5, 2009."
adho1243-2,"Adhola, Uganda",adho1243,,adh,,,,,Adhola.htm,"Prof. Anne Storch, University of Cologne, Germany, June 4, 2007."
adio1239-1,"Adioukrou, Côte d'Ivoire",adio1239,,adj,,,,,Adioukrou.htm,"Dr. Cocora Jacques, University of Cocody, Côte d'Ivoire, September 6, 1998. Mr. Jacob Gnagne, SIL-Côte d'Ivoire, November 22, 1998."
adiv1239-1,"Oriya (Odia), India",adiv1239,,ori,,,,,Oriya.htm,"Dr. Panchanan Mohanty, Professor of Applied Linguistics, Coordinator, P.G. Diploma in Communicative English & Coordinator, Centre for Endangered Languages and Mother Tongue Studies, Centre for Applied Linguistics & Translation Studies, Hyderabad University , India, August 22, 2002, October 4, 2013."
adiw1235-1,"Adiwasi Garasia , India",adiw1235,,gas,,,,,Garasia-Adiwasi.htm,"Vickie Patel, 14 August, 1995 Garasia Bible Translator, Indian Bible Society"
adon1237-1,"Adonara-Lamahotot, Indonesia",adon1237,,adr,,,,,Adonara-Lamahotot.htm,"Dr. Philippe Grangé, Asia-Pacific Institute (IUAP), University of La Rochelle, La Rochelle, France, December 25, 2014."
adon1237-2,"Lamahotot, Indonesia",adon1237,,adr,,,,,Lamahotot.htm,"Dr. Karl Heinz Pampus, University of Frankfurt, Frankfurt, Germany, July 21, 2006."
adyg1241-1,"Adyghe, Russia",adyg1241,,ady,,,,,Adyghe.htm,"Dr. Monika Hoehlig, SIL International, March 15, 2000."
adze1240-1,"Adzera, Papua New Guinea",adze1240,,adz,,,,,Adzera.htm,"Mr. David Howard, SIL International, Papua New Guinea, May 20, 2011."
adze1240-2,"Adzera, Papua New Guinea",adze1240,,adz,,,,,Adzera.htm,"Dr. Susanne Holzknecht. Department of Linguistics, The Australian National University, Canberra, Australia. October 21, 1998."
afad1236-1,"Afade, Nigeria, Cameroun",afad1236,,aal,,,,,Afade.htm,"Dakinodji Ngarmadjibé, Centre d'Etude de Formation pour le Développement (CEFOD), N'Djamena, Chad, January 30, 1993"
afar1241-1,"Afar, Ethiopia, Eritrea, Djibouti",afar1241,,aar,,,,,Afar.htm,"Dr. Marie-Claude Simeone-Senelle, CNRS-LLACAN, Meudon, France, June 18, 2007."
afit1238-1,"Afitti, South Sudan",afit1238,,aft,,,,,Afitti.htm,"Dr. Alexander John de Voogt, University of Leiden, Netherlands. March 13, 2012."
afri1274-1,"Afrikaans, South Africa",afri1274,,afr,,,,,Afrikaans.htm,"Dr. A. J. van Rooy, Potchefstroom University, South Africa, July 10, 2002"
agar1252-1,"Agarabi, Papua New Guinea",agar1252,,agd,,,,,Agarabi.htm,"Mr. Ron Olson, SIL International, Papua New Guinea, May 30, 2010."
agat1236-1,"Agatu, Nigeria",agat1236,,agc,,,,,Agatu.htm,"Mr. Yakubu Jacob Umar through Dr. Gideon S. Omachonu, Dept. of languages and Linguistics, Nasarawa State University, Nasarawa State, Nigeria. August 9, 2011."
aghe1239-1,"Aghem, Cameroun",aghe1239,,agq,,,,,Aghem.htm,"Mr. Nelson Tschonghongei, linguistics student, University of Yaounde I / the Aghem Language Development Committee (ALDEC), members in Wum, through Dr. Pierpaolo Di Carlo, Department of Linguistics, University at Buffalo, The State University of New York, USA. July 29, 2012."
aghe1239-2,"Aghem, Cameroun",aghe1239,,agq,,,,,Aghem.htm,"Dr. Domché Teko Engelbert, University of Yaoundé I, Cameroun, November 26, 1996."
aghu1253-1,"Aghul, Russia",aghu1253,,agx,,,,,Aghul.htm,"Dr. Timur Maisak, Senior Researcher, Dept. of Caucasian Languages, Institute for Russian language, Russian Academy of Sciences, Moscow, Russia, January 12, 2017."
aghu1253-2,"Aghul, Russia",aghu1253,,agx,,,,,Aghul.htm,"Dr. Sandro V. Kodzasov, Institute for Russian language, Moscow State University, Moscow, Russia, October 9, 1997."
agua1253-1,"Aguaruna, Peru",agua1253,,agr,,,,,Aguaruna.htm,"Dr. Angel Corbera Mori, Department of Linguistics, Universidade Estadual de Campinas (State University of Campinas), Brazil, March 21, 2009."
agua1253-2,"Aguaruna, Peru",agua1253,,agr,,,,,Aguaruna.htm,"Dr. Simon Overall, Department of Linguistics, La Trobe University, Victoria, Australia, September 12, 2008."
agua1253-3,"Aguaruna, Peru",agua1253,,agr,,,,,Aguaruna.htm,"Mr. Jaime Peña, PhD Student, department of Linguistics, University of Oregon, USA. October 23, 2008."
agus1235-1,"Agusan Manobo, Philippines",agus1235,,msm,,,,,Manobo-Agusan.htm,"Mr. and Mrs. Ron and Donna Schumacher, Summer Institute of Linguistics, Philippines, December 24, 1993, October 31, 2013, January 31, 2014."
agut1237-1,"Agutaynen, Palawan, Philippines",agut1237,,agn,,,,,Agutaynon.htm,"Dr. J. Stephen Quakenbush, SIL International, Philippines. March 11, 1994, October 17, 2008."
agwa1247-1,"Agwagwune, Nigeria",agwa1247,,yay,,,,,Agwagwune.htm,"Prof. Kay Williamson and Dr. Ethelbert E. Kari, University of Port Harcourt, Nigeria, June 1, 1997."
ahan1243-1,"Ahanta, Ghana",ahan1243,,aha,,,,,Ahanta.htm,"Mr. Sammy Ntumy, GILLBT (The Ghana Institute of Linguistics, Literacy and Bible Translation), Ghana. April 11, 2002, December 1, 2009."
aheu1239-1,"Thavung (Aheu), Laos",aheu1239,,thm,,,,,Thavung.htm,"Dr. Michael Ferlus, CNRS (Centre Nationale de Recherche Scientifique), Paris, France, July 2, 1993"
ahin1234-1,"Kalanguya, Philippines",ahin1234,,kak,,,,,Kallahan-Kayapa.htm,"Mr. Paul Julian Santiago, PhD Student, Osaka University, Osaka, Japan, February 18, 2014."
ahin1234-2,"Kayapa Kallahan, Philippines",ahin1234,,kak,,,,,Kallahan-Kayapa.htm,"Mr. & Mrs. Bob and Jan Bagley, NTM, Philippines, June 19, 2006."
ahir1243-1,"Ahirani, Gujarat, India",ahir1243,,ahr,,,,,Ahirani.htm,"Mr. Sam Robert M. A, M. Phil. (PhD research Scholar, Department of Linguistics, Kerala University, Kerala, India, August 24, 2018."
ahte1237-1,"Ahtena, USA",ahte1237,,aht,,,,,Ahtena.htm,"Dr. James Kari, Alaska Native Language Centre, University of Alaska at Fairbanks, Alaska, USA, November 30, 2006. Mr. Paul Milanowski, SIL International, Canada, August 12, 2014. Reference sourceː Ahtna Noun Dexterity, compiled by James Kari and Mildred Buck, Alaska Native Language Centre, University of Alaska, Fairbanks, Alaska, 1975."
aich1238-1,"Ai-Cham, China",aich1238,,aih,,,,,Ai-Cham.htm,"Prof. Long Yaohong, 4 July, 1993 Guizhou Institute for Nationalities, Guiyang, Guizhou, China"
aigh1235-1,"Aighon, Papua New Guinea",aigh1235,,aix,,,,,Aighon.htm,"Mr. Iljae Jung, SIL International, Papua New Guinea, June 4, 2011."
aika1237-1,"Aikanã, Brazil",aika1237,,tba,,,,,Aikana.htm,"Dr. Hein van der Voort, University of Amsterdam / University of Leiden, Netherlands. August 1, 2011."
aikl1237-1,"Aiklep (Kaul), Papua New Guinea",aikl1237,,mwg,,,,,Kaul-Aiklep.htm,"Mr. Wayne Baker, New Tribes Mission, Papua New Guinea, August 18, 2015."
aime1238-1,"Aimele, Papua New Guinea",aime1238,,ail,,,,,Aimele.htm,"Mr. Grant Aiton, MSc, PhD Candidate, The Cairns Institute, Language and Culture Research Centre, James Cook University, CAIRNS, QLD 4870, Australia, August 19, 2014."
aimo1244-1,"Aimol, India",aimo1244,,aim,,,,,Aimol.htm,"Dr. Chongom Damrengthang Aimol, Department of Linguistics, Manipur University, Imphal through Mr. Losii Heshu. NELD project, Central Institute of Indian Languages, Manasagangori, Mysore. India. September 9, 2009."
ainu1240-1,"Ainu, Japan, Russia",ainu1240,,ain,,,,,Ainu.htm,"Prof. Tomomi Sato, Center for Ainu and Indigenous Studies, University of Hokkaido, Sapporo, Japan, May 7, 2013."
ainu1240-2,"Ainu, Japan, Russia",ainu1240,,ain,,,,,Ainu.htm,"Prof. Kirsten Refsing, Department of Cross-cultural and Regional Studies, University of Copenhagen, Denmark, March 30, 2013."
ainu1240-3,"Ainu, Japan, Russia",ainu1240,,ain,,,,,Ainu.htm,"Prof. Jiro Ikegami and Mr. Shinozaki Toshiyuki, Hokkaido University, Japan, January 21, 1983."
ainu1251-1,"Einu, China",ainu1251,,aib,,,,,Einu.htm,"Prof. Sun Hongkai, The Academy of Chinese Social Sciences, Beijing, China, July 15, 1999"
airo1242-1,"Airoran, Indonesia",airo1242,,air,,,,,Airoran.htm,"Mrs. Heljä Clouse, Summer Institute of Linguistics, Indonesia, 1989."
aito1238-1,"Aiton, India",aito1238,,aio,,,,,Aiton.htm,"Dr. Wilaiwan Khanittanan Thammasat University, Thailand, February 20, 1999."
ajab1235-1,"Aja-Gbe (Aja), Togo, Benin",ajab1235,,ajg,,,,,Aja-Gbe.htm,"Terry & Nancy Sullivanand. Summer Institute of Linguistics, Togo-Benin, February 19, 1999. Mr. Joshua T. Ham, SIL-Togo-Benin, October 2, 2006."
ajie1238-1,"Ajië (Houailou), New Caledonia",ajie1238,,aji,,,,,Ajie.htm,"Dr. Claire Moyse-Faurie, LACITO-CNRS, Paris, France. June 16, 1997."
akan1250-1,"Akan (Akuapem Twi), Ghana",akan1250,,aka,,,,,Akan.htm,"Dr. Mercy Akrofi Ansah, Language Centre, University of Ghana, Legon-Accra, Ghana. April 23, 2012."
akan1250-2,"Akan, Ghana",akan1250,,aka,,,,,Akan.htm,"Dr. James Essegbey, University of Florida, USA, January 6, 2008."
akaw1239-1,"Inɡarikó (Akawaio), Brazil, Guyana",akaw1239,,ake,,,,,Akawaio.htm,"Profa Dra. Maria Odileiz Souza Cruz, Federal University of Roraima (Universidade Federal de Roraima), Roraima, Brazil, August 1, 2017. Reference sourceː CRUZ, Maria Odileiz Sousa. Fonologia e Gramática Inkarîkok. Vrije Universiteit Amsterdam, 2005 (PhD. Dissertation). Based on fieldwork in Manalai Village (1999-2002) in Roraima, Brazil."
akaw1239-2,"Inɡarikó (Akawaio), Brazil, Guyana",akaw1239,,ake,,,,,Akawaio.htm,"Profa Dra. Maria Odileiz Souza Cruz, Federal University of Roraima (Universidade Federal de Roraima), Roraima, Brazil, May 29, 2017. Reference sourceː Maria Odileiz Sousa Cruz, Mauricio Larangera Sales Ingaricó, Samuel Camilo Williams. Boa Vista - Roraima - May - 2017."
akaw1239-3,"Inɡarikó (Akawaio), Brazil, Guyana",akaw1239,,ake,,,,,Akawaio.htm,"Profa Dra. Maria Odileiz Souza Cruz, Federal University of Roraima (Universidade Federal de Roraima), Roraima, Brazil, May 29, 2017. Reference sourceː Maria Odileiz Sousa Cruz, Mauricio Larangera Sales Ingaricó, Samuel Camilo Williams. Boa Vista - Roraima - May - 2017."
akaw1239-4,"Inɡarikó (Akawaio), Brazil, Guyana",akaw1239,,ake,,,,,Akawaio.htm,"Profa Dra. Maria Odileiz Souza Cruz, Federal University of Roraima (Universidade Federal de Roraima), Roraima, Brazil, May 29, 2017. Reference sourceː CRUZ, Maria Odileiz Sousa. Fonologia e Gramática Inkarîkok. Vrije Universiteit Amsterdam, 2005 (PhD. Dissertation). Based on fieldwork in Manalai Village (1999-2002) in Roraima, Brazil."
akaw1239-5,"Akawaio, Brazil, Guyana",akaw1239,,ake,,,,,Akawaio.htm,"Mr. Ray Stegeman, SIL International, October 9, 2008."
akeb1238-1,"Akebu, Togo",akeb1238,,keu,,,,,Akebu.htm,"Mr. Jacques Sossoukpe, SIL International, Togo-Benin, March 20, 2010."
akeb1238-2,"Akebu, Togo",akeb1238,,keu,,,,,Akebu.htm,"Mrs. Jenny Rowe, Summer Institute of Linguistics, Togo-Benin, May 8, 1994."
akei1237-1,"Akei, Vanuatu",akei1237,,tsr,,,,,Akei.htm,"Dr. Jean-Michel Charpentier, LACiTO ( Langues et civilisations à tradition orale ) / CNRS, Paris, France through Prof. Nicolas Ossart, December 1, 2004."
akeu1235-1,"Akeu, Myanmar, China, Thailand",akeu1235,,aeu,,,,,Akeu.htm,"Dr. Tuula Kosonen, SIL International, November 12, 2015."
akha1245-1,"Akha, Myanmar, China, Thailand",akha1245,,ahk,,,,,Akha.htm,"Mr. Jacob Terrell, Department of Linguistics, University of Hawaii, Manoa, USA. April 1, 2012."
akhv1239-1,"Akhvakh, Russia",akhv1239,,akv,,,,,Akhvakh.htm,"Dr. Sandro V. Kodzasov, Institute for Russian language, Moscow State University, Moscow, Russia, October 9, 1997"
akla1241-1,"Inakeanon (Aklanon), Philippines",akla1241,,akl,,,,,Inakeanon-Aklanon.htm,"Dr. R. David Zorc, SIL International, Philippines. April 13, 2019."
akla1241-2,"Inakeanon (Aklanon), Philippines",akla1241,,akl,,,,,Inakeanon-Aklanon.htm,"Mr. Paul Jensen, SIL International, Philippines. July 24, 1993."
akoo1248-1,"Akoose (Bakoose), Cameroun",akoo1248,,bss,,,,,Akoose.htm,"Dr. Robert Hedinger, Summer Institute of Linguistics, Cameroun, February 12, 1994."
akpe1248-1,"Akpes, Nigeria",akpe1248,,ibe,,,,,Akpes-Ekiromi.htm,"Prof. Francis Oyebade, Department of Linguistics, Adekunle Ajasin University, Akungba –Akoko, Ondo State, Nigeria. June 18, 2012."
akum1238-1,"Akum, Cameroun",akum1238,,aku,,,,,Akum.htm,"Dr. Tamara Prischnegg, Institute of African Linguistics (Institut für Afrikawissenschaften), University of Vienna, Vienna, Austria, April 15, 2013."
akun1241-1,"Akuntsú, Brazil",akun1241,,aqz,,,,,Akuntsu.htm,"Ms. Carolina Coelho Aragon, The Center for American Indian Languages, University of Utah, Utah, USA, August 11, 2009."
akwa1248-1,"Akwa, Republic of Congo",akwa1248,,akw,,,,,Akwa.htm,"Dr. André Jacquot, Institut Français de Recherche pour le Développement en Coopération, Paris, France, January 5, 1996."
alab1237-1,"Alabama, USA",alab1237,,akz,,,,,Alabama.htm,"Prof. Timothy Montler, Department of Linguistics, University of North Texas, Texas, USA, September 3, 1994."
alab1246-1,"Lopez Agta, Philippines",alab1246,,dul,,,,,Lopez-Agta.htm,"Dr. Aldrin L. Salipande, Associate Professor English and Literature Department College of Education, Arts and Sciences, National University, Manila, the Philippines, December 2, 2017."
alab1254-1,"Alaaba, Ethiopia",alab1254,,alw,,,,,Alaba.htm,"Dr. Gertrud Schneider-Blum, University of Cologne, Germany, May 15, 2007."
alag1242-1,"Alago, Nigeria",alag1242,,ala,,,,,Alago.htm,"Mr. Daniel Gya and Alago team, Nigerian Bible Translation Trust, Jos, Nigeria. July 8, 2012."
alag1248-1,"Alagwa (Wasi), Tanzania",alag1248,,wbj,,,,,Alagwa.htm,"Prof. Roland Kiessling, University of Hamburg, Germany, July 11, 2007."
alam1246-1,"Alamblak, Papua New Guinea",alam1246,,amp,,,,,Alamblak.htm,"Mr. Brian Holmquist, NTM (New Tribes Mission), Papua New Guinea. September 13, 2011."
alam1246-2,"Alamblak, Papua New Guinea",alam1246,,amp,,,,,Alamblak.htm,"Mr. Patrick Edmiston. SIL International, June 8, 2010."
alam1246-3,"Alamblak, Papua New Guinea",alam1246,,amp,,,,,Alamblak.htm,"Dr. Les Bruce, SIL International, April 25, 1997."
alan1249-1,"Alangan, Philippines",alan1249,,alj,,,,,Alangan.htm,"Ms. Anni Bösch, OMF (Overseas Missionary Fellowship), Mindoro Field, Philippines, January 27, 1995, February 28, 2014."
alaw1244-1,"Alawa, Australia",alaw1244,,alh,,,,,Alawa.htm,"Dr. Margaret Sharpe, Department of Linguistics, University of New England, Australia, September 10, 2012."
alek1238-1,"Alekano, Papua New Guinea",alek1238,,gah,,,,,Alekano.htm,"Dr. Ellis W. Deibler, Jr., SIL International, July 11, 2009."
aleu1260-1,"Aleut, Russia, USA",aleu1260,,ale,,,,,Aleut.htm,"Prof. Oleg A. Mudrak through Prof. Andrej A. Kibrik, Institute of Linguistics, The Russian Academy of Sciences, Moscow, Russia, September 29, 1991."
aleu1260-2,"Aleut, USA, Russia",aleu1260,,ale,,,,,Aleut.htm,"Prof. Alice Taff, Department of Linguistics, University of Washington, Seattle, Washington, USA, June 20, 1997, March 19, 2008."
algo1255-1,"Algonquin, Canada",algo1255,,alq,,,,,Algonquin.htm,"Mrs. Ruth Spielmann, Summer Institute of Linguistics, July 19, 1994."
alor1247-1,"Alor, Indonesia",alor1247,,aol,,,,,Alorese.htm,"Mr. Andreas Malaikosa, SIL-International, June 22, 2006."
aluk1238-1,"Alu Kurumba, India",aluk1238,,xua,,,,,Kurumba-Alu.htm,"Prof. Dieter B. Kapp, University of Cologne, Germany, July 13, 1995."
alun1238-1,"Alune, Maluku, Indonesia",alun1238,,alp,,,,,Alune.htm,"Dr. Margaret Florey, Linguistics Program. School of Languages, Cultures and Linguistics. Monash University, Victoria, Australia, July 5, 2008."
alun1238-2,"Alune, Maluku, Indonesia",alun1238,,alp,,,,,Alune.htm,"Mr. & Mrs. Yushin & Takako Taguchi, SIL International, May 28, 1998."
alur1250-1,"Alur, Uganda, DR of the Congo",alur1250,,alz,,,,,Alur.htm,"Prof. Anne Storch, University of Cologne, Germany, June 4, 2007."
alut1245-1,"Alyutor, Russia",alut1245,,alr,,,,,Alyutor.htm,"Dr. Sandro V. Kodzasov, Institute for Russian language, Moscow State University, Moscow, Russia, October 9, 1997. Additional data provided by Dr.Yukari Nagayama ( 永山 ゆかり博士 ), Tokyo University of Foreign Studies, Japan, 12 September, 2007."
alya1239-1,"Alyawarr, Australia",alya1239,,aly,,,,,Alyawarr.htm,"Mr. David Blackman, Australian Society for Indigenous Languages, Alice Spring, NT, Australia, October 15, 2008."
amah1245-1,"Amahai (Kouro), Maluku, Indonesia",amah1245,,amq,,,,,Amahai-Kouro.htm,"Dr. Margaret Florey, Linguistics Program. School of Languages, Cultures and Linguistics. Monash University. Victoria 3800. Australia, July 5, 2008."
amah1246-1,"Amahuaca (Amawaka), Peru, Brazil",amah1246,,amc,,,,,Amahuaca.htm,"Dr. Charitini Karadamou, Universität Bern, Institut für Sprachwissenschaft, Länggassstrasse 49, CH-3012 Bern, Switzerland, November 2, 2018."
amah1246-2,"Amahuaca, Peru, Brazil",amah1246,,amc,,,,,Amahuaca.htm,"Dr. Stephen Parker, Summer Institute of Linguistics, Peru, January 3, 1994. Sourceː Hyde, Sylvia 1980. Diccionario Amahuaca. Serie Lingüística Peruana no.7. Yarinacocha, Pucallpa, Peruː Instituto Lingüístico de Verano."
amah1246-3,"Amahuaca, Peru, Brazil",amah1246,,amc,,,,,Amahuaca.htm,
aman1265-1,"Amanab, Papua New Guinea",aman1265,,amn,,,,,Amanab.htm,"Mr. Andrew Minch, SIL International, Papua New Guinea. May 30, 2011."
amar1271-1,"Amarag (Amurdak), Australia",amar1271,,amg,,,,,Amarag.htm,"Dr. Robert Mailhammer, Lecturer in Linguistics, School of Humanities and Communication Arts, Bankstown Campus, University of Western Sydney, Penrith NSW, Australia. September 10, 2012."
amar1271-2,Amarag (Amurag) Australia,amar1271,,amg,,,,,Amarag.htm,"Ms. Eirlys Richards, Summer Institute of Linguistics, Australian Aboriginal and Islander Branch, Australia, January 25, 1988."
amar1272-1,"Amara, Papua New Guinea",amar1272,,aie,,,,,Amara-Longa.htm,"Dr. Bill Thurston, Department of Anthropology, Okanagan College, Kelowna, B.C., Canada, November 10, 1997."
amar1273-1,"Amarasi, Timor, Indonesia",amar1273,,aaz,,,,,Amarasi.htm,"Dr. Charles E. Grimes and Mr. Heronimus Bani. SIL International. October 14, 2010."
amar1274-1,"Amarakaeri (Harakmut), Peru",amar1274,,amr,,,,,Amarakaeri.html,"Dr. An Van Linden, Postdoctoral research fellow, Research Foundation Flanders (FWO) - University of Leuven, Department of Linguistics Blijde Inkomststraat 21, B-3000 Leuven, Belgium, August 8, 2013, August 23, 2013."
amar1274-2,"Amarakaeri, Peru",amar1274,,amr,,,,,Amarakaeri.html,"Mr. Robert Tripp, Summer Institute of Linguistics, Peru, August 19, 1994."
amas1236-1,"Ama (Nyimang), Sudan",amas1236,,nyi,,,,,Ama.htm,"Dr. Russell Norton, University of Essex, UK / SIL International, January 22, 2008. Commented by Dr. Angelika Jakobi, October 13, 2011."
amat1238-1,"Amatlán Zapotec, Mexico",amat1238,,zpo,,,,,Zapotec-Amatlan.htm,"Mr. David Riggs, SIL-International, Mexico, December 27, 2006."
amba1263-1,"Kwamba (Amba), Uganda, DRC",amba1263,,rwm,,,,,Amba-Kwamba.htm,"Dr. Constance Kutsch Lojenga. SIL International. August 6, 2012, data collected in November 2012."
amba1265-1,"Ambai, Papua, Indonesia",amba1265,,amk,,,,,Ambai.htm,"Mr. David S. Price, SIL International, Indonesia, May 24, 1994."
amba1266-1,"Amba (Nembao), Solomon Is",amba1266,,utp,,,,,Nemboa-Amba.htm,"Dr. Brenda H. Boerger and Mr. Patterson Bagira, Solomon Islands Translation Advisory Group/SIL International, April 27, 1998."
ambe1248-1,"Ambelau, Maluku, Indonesia",ambe1248,,amv,,,,,Ambelau.htm,"Mr. Russ Roski, SIL-Maluku, February 22, 1988. Taken from SIL linguistic survey list."
ambl1237-1,"Amblong, Vanuatu",ambl1237,,alm,,,,,Amblong.htm,"Mr. Jeff Batcock, SIL-International, Vanuatu, May 16, 2006."
