ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,SourceFile,Contributor,Base,Comment
abkh1244-1,"Abkhaz, Georgia",abkh1244,Abkhaz,abk,Eurasia,43.056218,41.159115,Abkhaz-Adyge,Abkhaz.htm,"Prof. Viacheslav Chirikba, Russian Academy of Sciences and University of Leiden, Netherlands, 1991. February 10, 2017. Phonetic transcriptions refer to Prof. George Hewitt, 2004 "" Introduction to the Study of the Languages of the Caucasus"", LINCOM EUROPA.",,
abom1238-1,"Abom, Papua New Guinea",abom1238,Abom,aob,Papunesia,-8.42448,142.842,Anim,Abom.htm,"Mr. Philip G. Rogers, Ph. D Candidate, Department of Linguistics, University of California, Santa Barbara, USA, October 28, 2016.",,"Abom has only two words as numbers. The data is in phonemic form. The Abom language is moribund, and there are only 3 speakers left. They are very old, and it has been a long time since they spoke the language. Lexical and grammatical elicitation were challenging, and I was only with them for a few days. If I work with them in the future and collect more data on numbers, I will let you know."
abro1238-1,"Abron, Ghana, Côte d'Ivoire",abro1238,Abron,abr,Africa,7.72094,-2.50289,Atlantic-Congo,Abron.htm,"Dr. Andy Ring and Mr. Sammy Ntumy, GILLBT (The Ghana Institute of Linguistics, Literacy and Bible Translation), Ghana, May 15, 1999.",decimal,Abron has a decimal system of similar to that of Akan.
abua1244-1,"Abuan, Nigeria",abua1244,Abua,abn,Africa,4.83057,6.61492,Atlantic-Congo,Abua.htm,"Rev. Ian Gardner, Nigeria Bible Translation Trust, Nigeria, February 25, 2009. December 19, 2016.",,"Abuan has an old counting system which was unable to handle large numbers- 400 being the highest. The number one always behaves like a descriptive adjective; the numerals 2-9 are indeclinable. Any of these might be added to the numbers 20, 30, 40 and 60, with e.g. 79 becoming 60 +10 + 9. 80 and numbers up to 400 and beyond all involved both multiplication and addition always using 20 or 400 as the basic e. g. 119 was 5 times 20 + 10+ 9; 519 was 400 + 5 times 20 plus ten plus 9. The system is now in the process of being changed to multiples of 10, 100, 1000 which of course suits the modern world much better. The notation will need to be reinterpreted first into the Abuan orthography, then into IPA. The symbol [ before b, d, a, e, i, o, u means that each of these letters has a subscript dot in the orthography; this subscript dot is an implosive marker in the case of the consonants and a concord marker in the case of the vowels. A dotted vowel in the orthography indicates that all preceding vowels in the word are also dotted (lax vowels). Absence of subscript dot under a vowel means that that vowel is a tense vowel. We have 10 vowels in Abuan and two kinds of b and d, implosive and explosive."
abui1241-1,"Abui, Nusa Tenggara, Indonesia",abui1241,Abui,abz,Papunesia,-8.31058,124.588,Timor-Alor-Pantar,Abui.htm,"Mr. George Saad, PhD student, Department of Linguistics, Leiden University, Leiden, The Netherlands, June 24, 2019.",,Abui has a decimal system with a substructure for 7 to 9. Number ''thousand'' is a loanwords from Austronesian. Note traditional phonetic symbol y = IPA [j].
abui1241-2,"Abui, Nusa Tenggara, Indonesia",abui1241,Abui,abz,Papunesia,-8.31058,124.588,Timor-Alor-Pantar,Abui.htm,"Dr. František Kratochvíl, Department of Linguistics, Leiden University, Netherlands, June 7, 2006.",,Abui has a decimal system with a substructure for 7 to 9. Numbers ''thousand'' is a loanword from Austronesian. Note traditional phonetic symbol y = IPA [j].
abui1241-3,"Papuna, Nusa Tenggara, Indonesia",abui1241,Abui,abz,Papunesia,-8.31058,124.588,Timor-Alor-Pantar,Papuna.htm,"Dr. František Kratochvíl, Department of Linguistics, Leiden University, Netherlands, December 25, 2015, with Mr Benidiktus Delpada .",,"Papuna is a newly discovered language belongs to the same branch of Abui and Kafoa, with a decimal numeral system similar to that of Abui language. The data was collected by myself and my colleague Mr Benidiktus Delpada (a native speaker of Abui) over the last few field trips. We are preparing a revised paper on the Alor-Pantar subgrouping. I will post it on Academia.edu when it's done."
abun1252-1,"Abun, West Bird's Head, Indonesia",abun1252,Abun,kgr,Papunesia,-0.57073,132.416,Abun,Abun.htm,"Mr. Keith Berry, Summer Institute of Linguistics, Indonesia, September 6, 1996.",twenty,"Abun has a decimal system based on twenty. The numbers 2, 3, 4, 7, 8 and 9 might be borrowed from Austronesian language. The data was taken from Karon Pantai dialect and the another list with an asterisk mark was from Madik dialect. Numbers 'wotin', 'ribu' and 'calon' are loanwords from Austronesian languages."
abur1243-1,"Abouré (Abure), Côte d'Ivoire",abur1243,Abure,abu,Africa,5.21534,-3.64123,Atlantic-Congo,Abure.htm,"Pastor Ayité Epse Beugré Ably Pierrette, ABCI (Alliance Biblique de Côte d’Ivoire), Ivory Coast, September 16, 2014.",decimal,Abouré (Abure) has a decimal system of counting similar to that of Anyin.
acha1249-1,"Lianghe Achang, China",acha1249,Longchuan Achang,acn,Eurasia,24.3479,97.7438,Sino-Tibetan,Achang-Lianghe.htm,"Prof. Dai Qingxia, Central University for Nationalities, Beijing, China, July 10, 1998.",,"The Linaghe dialect of Achang language has a decimal system with special construction for numerals 6, 7, 8 and 9."
acha1250-1,"Achagua, Colombia",acha1250,Achagua,aca,South America,4.38649,-72.2005,Arawakan,Achagua.htm,"Mr. Edgar Buenaventure Vargas, August 21, 1995, August 12, 2010.",,There are only three traditional numbers in Achagua. They used Spanish numerals completely.
ache1245-1,"Acheron, Sudan",ache1245,Acheron,acz,Africa,10.8827,30.3187,Narrow Talodi,Acheron.htm,"Dr. Russell Norton, University of Essex, UK / SIL International, January 23, 2008.",five,"Acheron has a counting system based on five. The number 'five' is literally ‘one hand’: zəguŋ = ‘hand’, z-ulluk = ‘one’. na = ‘and’ , -o = Possessive (gurruŋ g-o bɽando ‘40’ = ‘10 of 4’). There are two options for number '100', they areː ɡurruŋ d̪ʊmmek or ɡurruŋ ɡurruŋ ( 10 x 10 )."
ache1246-1,"Aché (Guayakí), Paraguay",ache1246,Aché,guq,South America,-25.5865,-56.4697,Tupian,Ache-Tupi.html,"Ms. Eva Maria Roessler, PhD student, Instituto de Estudos da Linguagem / Institute of Linguistics at the Universidad Estadual de Campinas, Brazil, February 3, 2013.",,"I just receive from my informant, the words that differ from the list you already had, were probably created in another village. It does not exactly correspond to any dialectical variation, as these numbers are created very recently, most likely in the last 20 years. Today people from various dialect groups live together in one village, therefore I would not link distinct words to a specific dialect. Note, that there was no basic number system in Aché, originally! All these words have been created for educational purposes. Originally in Aché there were words like etakrã (alone, single) and tãrã (a lot), edji (together, in groups), wywy (all). You can see that some of the words are created based on physical characteristics of either humans or animals. 0=illã (COP-NEG, there is not, nothing) o tapa (tapa = ""hold/ warming a newborn child (in the moment of its birth)"") 1=etakrã (single, one, alone), 2=mirõ (mixed up), 3=brewipychã (tapir foot), 4=chengypychã / gwyra pychã (bird foot), 5=ipo (human hand), 6=wachapa (the only meaning I can find for wacha-pa is ""to cross-COMPLETIVE"") 7=djypetã (means besides 7 also monkey tail or is a type of axe) 8=chãtapa (besides meaning number 8, it refers to the structure seen inside the human eye) 9=tõwachu (literally: big head, also refers to a type of eagle), 10=etakrã tapa, 11=etakrã etakrã, 12=etakrã mirõ, 13=etakrã brewipychã, 14=etakrã chengypychã, 15=etakrã ipo, 16=etakrã wachapa, 17=etakrã djypetã, 18=etakrã chãtapa, 19=etakrã tõwachu, 20=mirõtapa, 30=brewipychãtapa, 40=chengypychãtapa, 50=ipotapa, 60=wachapatapa, 70=djypetãtapa, 80=chãtapatapa, 90=tõwachutapa further system of forming larger numbers: 20=mirõtapa, 21=mirõtapa etakrã, 22=mirõtapa mirõ, 23=mirõtapa brewipychã, 24=mirõtapa chengypychã, 25=mirõtapa ipo, 26=mirõtapa wachapa, 27=mirõtapa djypetã, 28=mirõtapa chãtapa , 29=mirõtapa tõwachu, 30=brewipychãtapa, 90=tõwachutapa, 91=tõwachutapa etakrã, 92=tõwachutapa mirõ, 93=tõwachutapa brewipychã, 94=tõwachutapa chengypychã, 95=tõwachutapa ipo, 96=tõwachutapa wachapa, 97=tõwachutapa djypetã, 98=tõwachutapa chãtapa, 99=tõwachutapa tõwachu ."
ache1246-2,"Aché (Guayakí), Paraguay",ache1246,Aché,guq,South America,-25.5865,-56.4697,Tupian,Ache-Tupi.html,"Prof. Wolf Dietrich, University of Munich, Germany, September 3, 1990.",,The Aché (Guayakí) people seem have not concept of numerals.
achi1257-1,"Aceh, Sumatra, Indonesia",achi1257,Acehnese,ace,Eurasia,3.90757,96.6032,Austronesian,Aceh.htm,"Dr. Mark Durie, Department of Linguistics, Australian National University, Canberra, Australia, February 28, 2005.",,Aceh has a decimal system with a special structure for number 9.
achu1247-1,"Achumawi (Pit River), USA",achu1247,Achumawi,acv,North America,41.0979,-121.191,Palaihnihan,Achumawi.htm,"Dr. Bruce Nevin, Department of Linguistics, University of Pennsylvania, USA, December 24, 2009, December 19, 2013.",,"Achumawi is a nearly extinct language. This is a salvage situation. Informants were inconsistent about numbers above 5 and uncertain about numbers above 9. This does not mean that the language lacks these numbers, it probably only means that this generation (born in the late 1800s and subjected to the educational policies then prevalent) did not hear such numbers used so as to learn and remember them. Even so, this is clearly a quinary system. A few other compound number forms were recorded by C. Hart Merriam, but I was not able to verify them; they are constructed in ways analogous to the above. There are a few things to note in particular. Stop aspiration is contrastive only syllable-initially. The plain stops are voiceless-released syllable-finally, and voiced (to the extent that English ‘voiced’ stops are) word-initially and after short vowel. After vocalic length, plain stops are preaspirated (e.g. in a·tú·m͗i) and laryngealized stops are ‘preglottalized’, so that vowel quality is in those positions more salient than duration (short vowels being more centralized than their long counterparts)."
achu1248-1,"Achuar-Shiwiar, Ecuador, Peru",achu1248,Achuar-Shiwiar,acu,South America,-2.82646,-77.2641,Chicham,Achuar.htm,"Mr. Roy H. Gleason, Summer Institute of Linguistics, Ecuador, March 16, 1990.",,"Achuar has a traditional counting system up to ten. However, they use Spanish numbers now. Achuar has two tonesː á = high tone and à = low tone."
acol1236-1,"Acholi (Labwor), Uganda, Sudan",acol1236,Acoli,ach,Africa,3.57738,32.5147,Nilotic,Acholi.htm,"Prof. Anne Storch, University of Cologne, Germany, June 4, 2007.",decimal,Acholi has a decimal system of with a base-five substructure. The numbers for hundred 'míyá' and thousand 'élíp' are both loanwords from Swahili.
adam1253-1,"Adamawa Fulfulde, Cameroun",adam1253,Adamawa Fulfulde,fub,Africa,8.140326,13.077338,Atlantic-Congo,Fulfulde-Adamawa.htm,"Mr. Edward Tong, SIL International, Cameroun, June 7, 2008.",quinary-decimal,"Adamawa Fulfulde has a quinary-decimal system. The above data was based on Diamaré dialect in Far North of Cameroun. The phonetic symbols ː [ɗ ] is an implosive stop. The conversions between traditional phonetic symbols and IPA areː c= [t͡ʃʰ], j=[d͡ʒ ] and y=[ j], Double vowels are longː ee=[ eː ], oo=[oː]."
adan1247-1,"Dangme, Ghana",adan1247,Adangme,ada,Africa,5.9437,0.13243,Atlantic-Congo,Dangme.htm,"Prof. Mary Esther Kropp Dakabu, University of Ghana, February 1, 2008",decimal,"Dangme has a decimal system of identical to that of Ga. Dangme has 3 tones: High = á, Mid = ā, Low = à. Vowel nasalization is contrastive. Orthographic ny = [ɲ], ng = [ŋ], ngm = [ŋ͡m]."
adan1251-1,"Adang, Nusa Tenggara, Indonesia",adan1251,Adang,adn,Papunesia,-8.18958,124.448,Timor-Alor-Pantar,Adang.htm,"Dr. Laura C. Robinson, Department of Linguistics, University of Alaska, Fairbanks, Alaska, USA. December 5, 2012. Data taken fromː Johnson Welem Haan, The Grammar of Adang, University of Sydney, Australia, March 2001.",decimal,"Adang has a decimal system. Note that the morpheme ʡɛr of ʡɛr nu 'ten, ʡɛr alɔ, etc, that have glossed 'ten' means something like -ty of English's twenty, thirty, etc, where faliŋ of , for example, ʡɛr nu faliŋ nu '' that have glossed 'add' means, by the large, 'addition' or 'remain'. The terms for 'hundred' rat and for 'thousand' rib are borrowed from Bahasa Indonesiaː ratus and ribu. They are then adjusted both phonologically and syntactically in Adang. Thus, phonologically the last syllable tus of ratus and the final vowel /u/ of ribu are deleted. There can be an ambiguity when the numeral system is beyond a thousand. For example, rib rat nu ʡɛr tou faliŋ ut can mean either 134,000 ( one hundred and thirty four thousand) or 100,034 (one hundred thousand and thirty four)."
adas1235-1,"Adasen, Philippines",adas1235,Adasen,tiu,Papunesia,17.8187,120.905,Austronesian,Adasen.htm,"Mr. and Mrs. Mark & Rachel Steffen, NTM, Philippines, September, 1993.",decimal,Adasen has a decimal system to that of Isnag.
adel1244-1,"Adele, Togo, Ghana",adel1244,Adele,ade,Africa,8.16975,0.619185,Atlantic-Congo,Adele.htm,"Mrs. Jenny Rowe, Summer Institute of Linguistics, Togo-Benin, September 18, 1989. Additional information provided by Adele speakerː Mr. Ernest Nniakyire, 18, Dec., 2007",,Adele has a vigesimal system with special forms for 7 and 9.
adho1243-1,"Adhola, Uganda",adho1243,Adhola,adh,Africa,0.73235,34.0341,Nilotic,Adhola.htm,"Mr. Richard Nzogi, Summer Institute of Linguistics, Uganda, April 5, 2009.",decimal,"Adhola has a decimal system of counting similar to Acholi and Alur, hundred 'mǐɑ' is a loanword from Swahili /Arabic."
adho1243-2,"Adhola, Uganda",adho1243,Adhola,adh,Africa,0.73235,34.0341,Nilotic,Adhola.htm,"Prof. Anne Storch, University of Cologne, Germany, June 4, 2007.",decimal,Adhola has a decimal system of counting similar to Acholi and Alur. The number for hundred 'míyá' is a loanword from Swahili /Arabic.
adio1239-1,"Adioukrou, Côte d'Ivoire",adio1239,Adioukrou,adj,Africa,5.38228,-4.52522,Atlantic-Congo,Adioukrou.htm,"Dr. Cocora Jacques, University of Cocody, Côte d'Ivoire, September 6, 1998. Mr. Jacob Gnagne, SIL-Côte d'Ivoire, November 22, 1998.",vigesimal,Adioukrou has a vigesimal system. Note that y = IPA [j].
adiv1239-1,"Oriya (Odia), India",adiv1239,Kotia-Adivasi Oriya-Desiya,ori,Eurasia,18.1046,82.8487,Indo-European,Oriya.htm,"Dr. Panchanan Mohanty, Professor of Applied Linguistics, Coordinator, P.G. Diploma in Communicative English & Coordinator, Centre for Endangered Languages and Mother Tongue Studies, Centre for Applied Linguistics & Translation Studies, Hyderabad University , India, August 22, 2002, October 4, 2013.",,"Oriya is now changed the language name as Odia, as the later has been accepted by the parliament of India officially."
adiw1235-1,"Adiwasi Garasia , India",adiw1235,Adiwasi Garasia,gas,Eurasia,24.0712,73.1426,Indo-European,Garasia-Adiwasi.htm,"Vickie Patel, 14 August, 1995 Garasia Bible Translator, Indian Bible Society",,"Adiwasi Garasia has a native vigesimal numeral system with interesting construction on compound numbers 15 to 19, 26 to 29 and 70 and 90."
adon1237-1,"Adonara-Lamahotot, Indonesia",adon1237,Adonara,adr,Papunesia,-8.32027,123.159,Austronesian,Adonara-Lamahotot.htm,"Dr. Philippe Grangé, Asia-Pacific Institute (IUAP), University of La Rochelle, La Rochelle, France, December 25, 2014.",decimal,Adonara-Lamahotot has a decimal system.
adon1237-2,"Lamahotot, Indonesia",adon1237,Adonara,adr,Papunesia,-8.32027,123.159,Austronesian,Lamahotot.htm,"Dr. Philippe Grangé, Directeur de l'Institut Universitaire Asie-Pacifique, Université de La Rochelle Faculté des Lettres, Langues, Arts et Sciences Humaines, (University of La Rochelle), La Rochelle, France, December 25, 2014.",decimal,Lamahotot has a decimal system. The data was taken from Adonara dialect.
adon1237-3,"Lamahotot, Indonesia",adon1237,Adonara,adr,Papunesia,-8.32027,123.159,Austronesian,Lamahotot.htm,"Dr. Karl Heinz Pampus, University of Frankfurt, Frankfurt, Germany, July 21, 2006.",decimal,Lamahotot has a decimal system. The data was taken from Lewolema dialect.
adyg1241-1,"Adyghe, Russia",adyg1241,Adyghe,ady,Eurasia,44.0,39.33,Abkhaz-Adyge,Adyghe.htm,"Dr. Monika Hoehlig, SIL International, March 15, 2000.",vigesimal,Adyghe has a vigesimal numeral system. Thousand is a loanword from Turkic language.
